D,,16.92,1,1995,1,264,,-1,,1,2,,3,4,,,,,1.2,0.61,0.10,0.71,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,29.5,0.86,1.35,1.51,0.51,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.50,0,1995,1,264,,2.5,,2,1,,3,2,,,,,1.2,0.50,0.10,0.60,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,28.7,0.75,1.08,1.39,0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.58,1,1995,1,264,,0,,1,2,,3,5,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.8,0.46,0.55,1.08,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.08,1,1995,1,264,,0,,1,1,,3,4,,,,,1.2,0.35,0.10,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.00,1,1995,1,264,,1,,1,1,,2,5,,,,,1.2,0.31,0.10,0.41,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.1,0.52,0.64,1.14,0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.25,0,1995,1,264,,0.5,,1,1,,3,5,,,,,1.2,0.29,0.10,0.39,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.49,0.59,1.11,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.83,0,1995,1,264,,1.9,,2,1,,3,2,,,,,1.2,0.30,0.10,0.40,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27,0.5,0.62,1.13,0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,46.08,0,1995,1,264,,-1,,1,1,,2,4,,,,,1.2,0.35,0.10,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,15.92,0,1995,1,264,,2,,2,1,,3,3,,,,,1.2,0.28,0.10,0.38,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.48,0.57,1.1,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.00,0,1995,1,264,,2.5,,2,1,,2,2,,,,,1.2,0.39,0.10,0.49,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.8,0.62,0.82,1.26,0.38,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
